optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
1,1,PUT,162.5,0,-0.99947,0.0007,1.14441,-0.00018,-0.02125,0.00011
1,1,PUT,165.0,351,-0.9995,0.00061,1.23466,-0.00022,-0.02125,0.0001
1,1,PUT,167.5,0,-0.99952,0.00054,1.32277,-0.00021,-0.02125,0.0001
1,1,PUT,170.0,249,-0.99955,0.00049,1.40909,-0.00021,-0.02125,9e-05
1,1,PUT,172.5,0,-0.99957,0.00044,1.49356,-0.00022,-0.02125,9e-05
1,1,PUT,175.0,43,-0.99959,0.00039,1.5764,-0.00018,-0.02125,8e-05
1,1,PUT,177.5,7,-0.99961,0.00036,1.65764,-0.00018,-0.02125,8e-05
1,1,PUT,180.0,0,-0.99963,0.00033,1.73736,-0.00015,-0.02124,7e-05
1,1,PUT,185.0,1,-0.99965,0.00028,1.8925,-7e-05,-0.02124,7e-05
1,1,PUT,190.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,195.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,200.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,205.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,210.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,215.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,220.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,225.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,230.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,235.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,240.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,245.0,3,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,250.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,255.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,260.0,0,-1.0,0.0,1.8925,1e-05,-0.02123,0.0
1,1,PUT,265.0,0,-1.0,0.0,1.8925,1e-05,-0.02122,0.0
1,1,PUT,270.0,0,-1.0,0.0,1.8925,1e-05,-0.02122,0.0
1,1,PUT,275.0,0,-1.0,0.0,1.8925,1e-05,-0.02122,0.0
1,1,PUT,280.0,0,-1.0,0.0,1.8925,1e-05,-0.02122,0.0
1,1,PUT,285.0,0,-1.0,0.0,1.8925,1e-05,-0.02122,0.0
1,1,PUT,290.0,0,-1.0,0.0,1.8925,1e-05,-0.02122,0.0
1,1,CALL,30.0,0,1.0,0.0,1.69717,0.00381,0.0,0.0
1,1,CALL,35.0,102,1.0,0.0,1.69717,0.00383,0.0,0.0
1,1,CALL,40.0,180,1.0,0.0,1.69717,0.00385,0.0,0.0
1,1,CALL,45.0,0,1.0,0.0,1.69717,0.00379,0.0,0.0
1,1,CALL,50.0,30,1.0,0.0,1.69717,0.00381,0.0,0.0
1,1,CALL,55.0,0,1.0,0.0,1.69717,0.00383,0.0,0.0
1,1,CALL,60.0,0,1.0,0.0,1.69717,0.00385,0.0,0.0
1,1,CALL,65.0,20,1.0,0.0,1.69717,0.00379,0.0,0.0
1,1,CALL,70.0,0,1.0,0.0,1.69717,0.00381,0.0,0.0
1,1,CALL,75.0,0,1.0,0.0,1.69717,0.00383,0.0,0.0
1,1,CALL,80.0,0,1.0,0.0,1.69717,0.00381,0.0,0.0
1,1,CALL,85.0,0,1.0,0.0,1.69717,0.00382,0.0,0.0
1,1,CALL,90.0,0,1.0,0.0,1.69717,0.00382,0.0,0.0
1,1,CALL,95.0,11,1.0,1e-05,1.69717,0.00382,0.0,1e-05
1,1,CALL,100.0,273,0.99984,7e-05,1.69717,0.00384,0.0,6e-05
1,1,CALL,105.0,14,0.99858,0.00039,1.69717,0.00381,-0.00133,0.00033
1,1,CALL,110.0,10,0.9983,0.00055,1.41804,0.00381,-0.00193,0.00039
1,1,CALL,115.0,67,0.9979,0.00081,1.14797,0.00382,-0.00255,0.00048
1,1,CALL,120.0,34,0.99727,0.00133,0.8852,0.0038,-0.0032,0.00061
1,1,CALL,121.0,1,0.98782,0.00431,1.02189,0.00369,-0.0285,0.00226
1,1,CALL,122.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
1,1,CALL,123.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
1,1,CALL,124.0,1,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
1,1,CALL,125.0,62,0.98616,0.00648,0.75843,0.00369,-0.02448,0.00254
1,1,CALL,126.0,1,0.97498,0.0105,0.77464,0.00365,-0.05037,0.0042
1,1,CALL,127.0,40,0.97477,0.01173,0.69777,0.00364,-0.04573,0.00424
1,1,CALL,128.0,26,0.96413,0.01625,0.67455,0.00361,-0.06687,0.00568
1,1,CALL,129.0,1,0.96034,0.0196,0.60676,0.0036,-0.06762,0.00618
1,1,CALL,130.0,971,0.94485,0.02701,0.57416,0.00354,-0.0945,0.00805
1,1,CALL,131.0,6,0.92309,0.03714,0.54008,0.00346,-0.13226,0.01041
1,1,CALL,132.0,240,0.88871,0.05148,0.51251,0.00332,-0.1967,0.01366
1,1,CALL,133.0,843,0.83677,0.06992,0.49054,0.00313,-0.30353,0.01771
1,1,CALL,134.0,593,0.76118,0.09036,0.47748,0.00285,-0.48349,0.02225
1,1,CALL,135.0,7875,0.66367,0.10833,0.46869,0.00249,-0.7567,0.02614
1,1,CALL,136.0,6634,0.55124,0.12261,0.44914,0.00206,-1.09147,0.02832
1,-1,CALL,137.0,24378,0.42819,0.12225,0.44683,0.0016,-0.99297,0.0281
1,-1,CALL,138.0,26903,0.31108,0.11082,0.44364,0.00116,-0.62571,0.02533
1,-1,CALL,139.0,37821,0.21159,0.09075,0.44371,0.00079,-0.37418,0.02079
1,-1,CALL,140.0,66184,0.13506,0.06778,0.44547,0.0005,-0.21261,0.01564
1,-1,CALL,141.0,28713,0.08635,0.04766,0.4591,0.00032,-0.12684,0.01138
1,-1,CALL,142.0,29174,0.05556,0.03266,0.47694,0.0002,-0.07794,0.00812
1,-1,CALL,143.0,13292,0.03506,0.02179,0.49302,0.00013,-0.04707,0.00561
1,-1,CALL,144.0,12436,0.02754,0.01647,0.53394,0.0001,-0.03857,0.0046
1,-1,CALL,145.0,35463,0.02095,0.01231,0.56761,8e-05,-0.02996,0.00364
1,-1,CALL,146.0,9512,0.01495,0.00885,0.59178,5e-05,-0.02129,0.00273
1,-1,CALL,147.0,11654,0.01398,0.00769,0.64296,5e-05,-0.02144,0.00257
1,-1,CALL,148.0,7406,0.00871,0.00505,0.64871,3e-05,-0.01271,0.00171
1,-1,CALL,149.0,6664,0.00823,0.00447,0.69572,3e-05,-0.01278,0.00162
1,-1,CALL,150.0,17914,0.00764,0.00393,0.74202,3e-05,-0.01254,0.00151
1,-1,CALL,152.5,6211,0.00271,0.00152,0.76078,1e-05,-0.00409,0.0006
1,-1,CALL,155.0,5381,0.00254,0.00127,0.86047,1e-05,-0.0043,0.00056
1,-1,CALL,157.5,4489,0.00225,0.00102,0.95755,1e-05,-0.00417,0.0005
1,-1,CALL,160.0,414,0.00208,0.00086,1.05215,1e-05,-0.0042,0.00046
1,-1,CALL,162.5,68,0.00194,0.00074,1.14441,1e-05,-0.00422,0.00043
1,-1,CALL,165.0,171,0.00187,0.00067,1.23466,1e-05,-0.00438,0.00042
1,-1,CALL,167.5,5,0.00176,0.00059,1.32277,1e-05,-0.00439,0.0004
1,-1,CALL,170.0,63,0.00167,0.00053,1.40909,1e-05,-0.0044,0.00038
1,-1,CALL,172.5,75,0.00158,0.00047,1.49356,1e-05,-0.0044,0.00036
1,-1,CALL,175.0,33,0.00151,0.00043,1.5764,1e-05,-0.00441,0.00034
1,-1,CALL,177.5,0,0.00145,0.00039,1.65764,1e-05,-0.00441,0.00033
1,-1,CALL,180.0,8,0.00139,0.00036,1.73736,1e-05,-0.00442,0.00032
1,-1,CALL,185.0,39,0.00129,0.00031,1.8925,0.0,-0.00443,0.00029
1,-1,CALL,190.0,4,0.00051,0.00013,1.8925,0.0,-0.00161,0.00012
1,-1,CALL,195.0,0,0.00019,5e-05,1.8925,0.0,-0.00056,5e-05
1,-1,CALL,200.0,23,7e-05,2e-05,1.8925,0.0,-0.00019,2e-05
1,-1,CALL,205.0,8,2e-05,1e-05,1.8925,0.0,-6e-05,1e-05
1,-1,CALL,210.0,0,1e-05,0.0,1.8925,0.0,-2e-05,0.0
1,-1,CALL,215.0,10,0.0,0.0,1.8925,0.0,-1e-05,0.0
1,-1,CALL,220.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,225.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,230.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,235.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,240.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,245.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,250.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,255.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,260.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,265.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,270.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,275.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,280.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,285.0,0,0.0,0.0,1.8925,0.0,0.0,0.0
1,-1,CALL,290.0,1,0.0,0.0,1.8925,0.0,0.0,0.0
0,-1,PUT,30.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,35.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,40.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,45.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,50.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,55.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,60.0,6,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,65.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,70.0,15,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,75.0,1,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,80.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,85.0,3,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,90.0,24,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,95.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,100.0,6,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,105.0,1,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,110.0,151,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,115.0,139,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,120.0,121,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,121.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,122.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,123.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,124.0,2,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,-1,PUT,125.0,1074,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,126.0,1248,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,127.0,1664,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,128.0,1020,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,129.0,2825,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,PUT,130.0,12967,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,PUT,131.0,2955,0.0,0.0,1.65864,0.0,0.0,0.0
0,-1,PUT,132.0,21443,0.0,0.0,1.24688,0.0,0.0,0.0
0,-1,PUT,133.0,32126,0.0,0.0,0.81622,0.0,0.0,0.0
0,-1,PUT,134.0,70480,0.0,0.0,0.40991,0.0,0.0,0.0
0,1,PUT,135.0,90747,-1.0,0.0,0.90532,0.0,0.0,0.0
0,1,PUT,136.0,22242,-1.0,0.0,1.56186,0.0,0.0,0.0
0,1,PUT,137.0,7740,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,138.0,6533,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,139.0,1697,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,140.0,9646,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,141.0,2265,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,142.0,1801,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,143.0,1083,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,144.0,832,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,145.0,2982,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,146.0,388,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,147.0,360,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,148.0,993,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,149.0,214,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,150.0,1165,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,152.5,131,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,155.0,187,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,157.5,31,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,160.0,196,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,162.5,5,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,165.0,25,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,167.5,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,170.0,6,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,172.5,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,175.0,3,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,177.5,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,180.0,1,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,185.0,1,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,190.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,195.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,200.0,1,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,205.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,210.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,215.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,220.0,1,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,225.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,230.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,235.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,240.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,245.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,250.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,255.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,260.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,265.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,270.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,275.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,PUT,280.0,3,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,285.0,0,-1.0,0.0,1.68377,0.0,0.0,0.0
0,1,PUT,290.0,0,-1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,30.0,15,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,35.0,0,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,40.0,4,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,45.0,0,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,50.0,2,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,55.0,0,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,60.0,1,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,65.0,0,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,70.0,0,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,75.0,0,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,80.0,191,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,85.0,3,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,90.0,3,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,95.0,0,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,100.0,225,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,105.0,96,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,110.0,199,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,115.0,135,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,120.0,347,1.0,0.0,6.48232,0.0,0.0,0.0
0,1,CALL,121.0,9,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,122.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,123.0,71,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,124.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
0,1,CALL,125.0,59,1.0,0.0,4.40216,0.0,0.0,0.0
0,1,CALL,126.0,0,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,127.0,50,1.0,0.0,3.41074,0.0,0.0,0.0
0,1,CALL,128.0,80,1.0,0.0,3.14412,0.0,0.0,0.0
0,1,CALL,129.0,1,1.0,0.0,2.71883,0.0,0.0,0.0
0,1,CALL,130.0,2082,1.0,0.0,1.68377,0.0,0.0,0.0
0,1,CALL,131.0,161,1.0,0.0,1.75697,0.0,0.0,0.0
0,1,CALL,132.0,396,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,133.0,3207,1.0,0.0,1.68393,0.0,0.0,0.0
0,1,CALL,134.0,29753,1.0,0.0,0.60379,0.0,0.0,0.0
0,-1,CALL,135.0,96654,0.0,0.0,0.37137,0.0,0.0,0.0
0,-1,CALL,136.0,46167,0.0,0.0,0.77864,0.0,0.0,0.0
0,-1,CALL,137.0,38673,0.0,0.0,1.19714,0.0,0.0,0.0
0,-1,CALL,138.0,32523,0.0,0.0,1.59057,0.0,0.0,0.0
0,-1,CALL,139.0,23726,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,140.0,29109,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,141.0,9158,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,142.0,8830,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,143.0,1860,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,144.0,2288,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,145.0,3323,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,146.0,3453,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,147.0,2140,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,148.0,1531,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,149.0,1494,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,150.0,3138,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,152.5,1942,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,155.0,607,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,157.5,86,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,160.0,1016,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,162.5,23,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,165.0,188,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,167.5,2,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,170.0,106,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,172.5,1,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,175.0,76,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,177.5,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,180.0,14,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,185.0,25,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,190.0,11,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,195.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,200.0,1,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,205.0,7,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,210.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,215.0,1,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,220.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,225.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,230.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,235.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,240.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,245.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,250.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,255.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,260.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,265.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,270.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,275.0,0,0.0,0.0,1.68377,0.0,0.0,0.0
0,-1,CALL,280.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,285.0,0,0.0,0.0,1.68393,0.0,0.0,0.0
0,-1,CALL,290.0,1,0.0,0.0,1.68377,0.0,0.0,0.0
4,-1,PUT,50.0,0,0.0,0.0,1.9666,0.0,0.0,0.0
4,-1,PUT,55.0,0,-1e-05,0.0,1.9666,0.0,-3e-05,0.0
4,-1,PUT,60.0,0,-4e-05,1e-05,1.9666,0.0,-0.00021,2e-05
4,-1,PUT,65.0,0,-0.00019,3e-05,1.9666,0.0,-0.0011,0.0001
4,-1,PUT,70.0,5,-0.00071,9e-05,1.9666,-1e-05,-0.00437,0.00033
4,-1,PUT,75.0,0,-0.00079,0.00011,1.76537,-1e-05,-0.00437,0.00037
4,-1,PUT,80.0,0,-0.00089,0.00014,1.57656,-1e-05,-0.00437,0.00041
4,-1,PUT,85.0,0,-0.001,0.00017,1.3985,-1e-05,-0.00437,0.00046
4,-1,PUT,90.0,1,-0.00113,0.00022,1.22981,-2e-05,-0.00438,0.00052
4,-1,PUT,95.0,4,-0.0013,0.00029,1.06929,-2e-05,-0.00438,0.00059
4,-1,PUT,100.0,118,-0.00152,0.00039,0.9159,-2e-05,-0.00438,0.00068
4,-1,PUT,105.0,31,-0.00181,0.00054,0.76865,-3e-05,-0.00439,0.00081
4,-1,PUT,110.0,285,-0.00536,0.00157,0.69984,-7e-05,-0.01215,0.00215
4,-1,PUT,115.0,1058,-0.00682,0.00248,0.54838,-9e-05,-0.01211,0.00269
4,-1,PUT,118.0,1270,-0.01199,0.00457,0.48908,-0.00017,-0.01902,0.00442
4,-1,PUT,119.0,1217,-0.01625,0.00606,0.47941,-0.00023,-0.02519,0.00575
4,-1,PUT,120.0,5763,-0.02087,0.00775,0.46393,-0.00029,-0.03115,0.0071
4,-1,PUT,121.0,1497,-0.02587,0.0097,0.44449,-0.00036,-0.03675,0.00852
4,-1,PUT,122.0,2019,-0.03095,0.01186,0.42202,-0.00043,-0.04144,0.00988
4,-1,PUT,123.0,3178,-0.04034,0.01531,0.40619,-0.00056,-0.05125,0.01227
4,-1,PUT,124.0,3370,-0.05376,0.01996,0.39261,-0.00075,-0.06466,0.01544
4,-1,PUT,125.0,13272,-0.07131,0.02582,0.37851,-0.00099,-0.08047,0.0192
4,-1,PUT,126.0,4793,-0.09856,0.03358,0.37126,-0.00136,-0.10461,0.0244
4,-1,PUT,127.0,9401,-0.13448,0.04262,0.36497,-0.00185,-0.13292,0.03033
4,-1,PUT,128.0,14415,-0.18213,0.05244,0.36241,-0.00248,-0.16647,0.03693
4,-1,PUT,129.0,18180,-0.23867,0.06221,0.35844,-0.00323,-0.1982,0.0432
4,-1,PUT,130.0,54109,-0.30476,0.07111,0.35467,-0.00407,-0.22618,0.0487
4,-1,PUT,131.0,25018,-0.37955,0.07781,0.35276,-0.00497,-0.24811,0.05286
4,-1,PUT,132.0,42870,-0.45935,0.08229,0.3485,-0.00589,-0.25769,0.05507
4,1,PUT,133.0,22638,-0.54195,0.08287,0.34693,-0.00675,-0.25698,0.05505
4,1,PUT,134.0,15716,-0.62383,0.08037,0.34375,-0.00748,-0.24273,0.05269
4,1,PUT,135.0,7148,-0.70222,0.07477,0.33973,-0.00799,-0.21714,0.04814
4,1,PUT,136.0,1380,-0.77177,0.06614,0.3387,-0.00823,-0.18669,0.04206
4,1,PUT,137.0,755,-0.82849,0.05605,0.34198,-0.00816,-0.15681,0.03546
4,1,PUT,138.0,2297,-0.87707,0.04595,0.34261,-0.00773,-0.1247,0.0284
4,1,PUT,139.0,654,-0.91349,0.03667,0.34663,-0.00705,-0.09812,0.02204
4,1,PUT,140.0,1753,-0.94123,0.02869,0.35133,-0.00612,-0.07573,0.0164
4,1,PUT,141.0,257,-0.96062,0.02235,0.35898,-0.00509,-0.05926,0.0119
4,1,PUT,142.0,176,-0.97642,0.01712,0.36402,-0.00377,-0.04456,0.00782
4,1,PUT,143.0,153,-0.98655,0.01312,0.3739,-0.0024,-0.035,0.00485
4,1,PUT,144.0,200,-0.99166,0.01094,0.3898,-0.00174,-0.03117,0.00331
4,1,PUT,145.0,473,-0.99613,0.0072,0.40193,-0.00084,-0.02857,0.00156
4,1,PUT,146.0,66,-0.99764,0.00453,0.41899,0.0,-0.02832,0.00059
4,1,PUT,147.0,64,-0.99893,0.00198,0.43363,0.0,-0.02832,0.0
4,1,PUT,148.0,77,-0.99993,0.00012,0.44541,0.0,-0.02831,0.0
4,1,PUT,149.0,26,-1.0,0.0,0.45326,0.0,-0.02831,0.0
